icao24,callsign,dep_icao,dep_iata,dep_city,arr_icao,arr_iata,arr_city,dep_time_unix,arr_time_unix,dep_time_utc,arr_time_utc,dep_date,arr_date,duration_s
c0175a,ACA304,CYVR,YVR,Vancouver,CYUL,YUL,Montreal,1757865701,1757881367,2025-09-14T16:01:41+00:00,2025-09-14T20:22:47+00:00,2025-09-14,2025-09-14,15666
c0817c,WJA104,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757864885,1757868582,2025-09-14T15:48:05+00:00,2025-09-14T16:49:42+00:00,2025-09-14,2025-09-14,3697
c007d8,ACA204,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757864500,1757868118,2025-09-14T15:41:40+00:00,2025-09-14T16:41:58+00:00,2025-09-14,2025-09-14,3618
c060c5,POE372,CYVR,YVR,Vancouver,CYUL,YUL,Montreal,1757864313,1757881274,2025-09-14T15:38:33+00:00,2025-09-14T20:21:14+00:00,2025-09-14,2025-09-14,16961
c052ca,WJA164,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757863906,1757868099,2025-09-14T15:31:46+00:00,2025-09-14T16:41:39+00:00,2025-09-14,2025-09-14,4193
c00757,ACA234,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757863642,1757867653,2025-09-14T15:27:22+00:00,2025-09-14T16:34:13+00:00,2025-09-14,2025-09-14,4011
c03cf4,ACA302,CYVR,YVR,Vancouver,CYUL,YUL,Montreal,1757861450,1757877772,2025-09-14T14:50:50+00:00,2025-09-14T19:22:52+00:00,2025-09-14,2025-09-14,16322
c01e28,ACA104,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757861297,1757876577,2025-09-14T14:48:17+00:00,2025-09-14T19:02:57+00:00,2025-09-14,2025-09-14,15280
c0618c,POE302,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757861135,1757876993,2025-09-14T14:45:35+00:00,2025-09-14T19:09:53+00:00,2025-09-14,2025-09-14,15858
c00899,ACA232,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757861046,1757865041,2025-09-14T14:44:06+00:00,2025-09-14T15:50:41+00:00,2025-09-14,2025-09-14,3995
c02cfc,WJA102,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757859322,1757863085,2025-09-14T14:15:22+00:00,2025-09-14T15:18:05+00:00,2025-09-14,2025-09-14,3763
c04af4,JZA7682,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757859003,1757862594,2025-09-14T14:10:03+00:00,2025-09-14T15:09:54+00:00,2025-09-14,2025-09-14,3591
c01dcb,FLE822,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757857948,1757862128,2025-09-14T13:52:28+00:00,2025-09-14T15:02:08+00:00,2025-09-14,2025-09-14,4180
c0360e,WJA160,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757857070,1757861489,2025-09-14T13:37:50+00:00,2025-09-14T14:51:29+00:00,2025-09-14,2025-09-14,4419
c006b1,WJA700,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757856251,1757871597,2025-09-14T13:24:11+00:00,2025-09-14T17:39:57+00:00,2025-09-14,2025-09-14,15346
c069d8,WJA100,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757855914,1757859463,2025-09-14T13:18:34+00:00,2025-09-14T14:17:43+00:00,2025-09-14,2025-09-14,3549
c012bd,WJA136,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757852076,1757855770,2025-09-14T12:14:36+00:00,2025-09-14T13:16:10+00:00,2025-09-14,2025-09-14,3694
c023e4,CJT2382,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757838913,1757842360,2025-09-14T08:35:13+00:00,2025-09-14T09:32:40+00:00,2025-09-14,2025-09-14,3447
c010ec,ACA182,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757835332,1757850562,2025-09-14T07:35:32+00:00,2025-09-14T11:49:22+00:00,2025-09-14,2025-09-14,15230
c0534e,FLE602,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757834106,1757849667,2025-09-14T07:15:06+00:00,2025-09-14T11:34:27+00:00,2025-09-14,2025-09-14,15561
c05bcf,ACA128,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757832374,1757848858,2025-09-14T06:46:14+00:00,2025-09-14T11:20:58+00:00,2025-09-14,2025-09-14,16484
c05086,ACA314,CYVR,YVR,Vancouver,CYUL,YUL,Montreal,1757830808,1757847206,2025-09-14T06:20:08+00:00,2025-09-14T10:53:26+00:00,2025-09-14,2025-09-14,16398
c07ee6,WJA724,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757829954,1757845764,2025-09-14T06:05:54+00:00,2025-09-14T10:29:24+00:00,2025-09-14,2025-09-14,15810
c00e55,FLE600,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757829112,1757844350,2025-09-14T05:51:52+00:00,2025-09-14T10:05:50+00:00,2025-09-14,2025-09-14,15238
c05056,ACA126,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757828013,1757843124,2025-09-14T05:33:33+00:00,2025-09-14T09:45:24+00:00,2025-09-14,2025-09-14,15111
c07eef,WJA132,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757827564,1757831158,2025-09-14T05:26:04+00:00,2025-09-14T06:25:58+00:00,2025-09-14,2025-09-14,3594
c007d8,ACA228,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757827013,1757830567,2025-09-14T05:16:53+00:00,2025-09-14T06:16:07+00:00,2025-09-14,2025-09-14,3554
c01f52,WJA178,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757823891,1757827917,2025-09-14T04:24:51+00:00,2025-09-14T05:31:57+00:00,2025-09-14,2025-09-14,4026
c03cf4,ACA250,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757823752,1757827679,2025-09-14T04:22:32+00:00,2025-09-14T05:27:59+00:00,2025-09-14,2025-09-14,3927
c03f37,WJA128,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757821395,1757824888,2025-09-14T03:43:15+00:00,2025-09-14T04:41:28+00:00,2025-09-14,2025-09-14,3493
c080ac,WJA126,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757817813,1757821449,2025-09-14T02:43:33+00:00,2025-09-14T03:44:09+00:00,2025-09-14,2025-09-14,3636
c04ff7,ACA226,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757817390,1757820967,2025-09-14T02:36:30+00:00,2025-09-14T03:36:07+00:00,2025-09-14,2025-09-14,3577
c006ec,ACA246,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757816533,1757820591,2025-09-14T02:22:13+00:00,2025-09-14T03:29:51+00:00,2025-09-14,2025-09-14,4058
c03bf5,WJA124,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757813359,1757816960,2025-09-14T01:29:19+00:00,2025-09-14T02:29:20+00:00,2025-09-14,2025-09-14,3601
c03c44,WJA174,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757812837,1757816933,2025-09-14T01:20:37+00:00,2025-09-14T02:28:53+00:00,2025-09-14,2025-09-14,4096
c01e11,FLE804,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757812665,1757816366,2025-09-14T01:17:45+00:00,2025-09-14T02:19:26+00:00,2025-09-14,2025-09-14,3701
c03068,ACA224,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757812269,1757815859,2025-09-14T01:11:09+00:00,2025-09-14T02:10:59+00:00,2025-09-14,2025-09-14,3590
c01e1a,FLE832,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757811668,1757815782,2025-09-14T01:01:08+00:00,2025-09-14T02:09:42+00:00,2025-09-14,2025-09-14,4114
c0360e,WJA122,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1757811576,1757815414,2025-09-14T00:59:36+00:00,2025-09-14T02:03:34+00:00,2025-09-14,2025-09-14,3838
c05bcb,ACA124,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757810945,1757826416,2025-09-14T00:49:05+00:00,2025-09-14T05:06:56+00:00,2025-09-14,2025-09-14,15471
c00cd6,WJA722,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757808843,1757823866,2025-09-14T00:14:03+00:00,2025-09-14T04:24:26+00:00,2025-09-14,2025-09-14,15023
c01f1e,FLE612,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1757808555,1757823958,2025-09-14T00:09:15+00:00,2025-09-14T04:25:58+00:00,2025-09-14,2025-09-14,15403
c0064c,JZA7780,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1757808095,1757812061,2025-09-14T00:01:35+00:00,2025-09-14T01:07:41+00:00,2025-09-14,2025-09-14,3966
c05efd,JZA138,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757887966,1757890127,2025-09-14T22:12:46+00:00,2025-09-14T22:48:47+00:00,2025-09-14,2025-09-14,2161
c07f02,WJA203,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757887802,1757889401,2025-09-14T22:10:02+00:00,2025-09-14T22:36:41+00:00,2025-09-14,2025-09-14,1599
c080ac,WJA119,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757884426,1757888384,2025-09-14T21:13:46+00:00,2025-09-14T22:19:44+00:00,2025-09-14,2025-09-14,3958
c00e55,FLE807,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757882921,1757887089,2025-09-14T20:48:41+00:00,2025-09-14T21:58:09+00:00,2025-09-14,2025-09-14,4168
c08095,WJA253,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757881374,1757882962,2025-09-14T20:22:54+00:00,2025-09-14T20:49:22+00:00,2025-09-14,2025-09-14,1588
c07fb9,WJA117,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757881122,1757885068,2025-09-14T20:18:42+00:00,2025-09-14T21:24:28+00:00,2025-09-14,2025-09-14,3946
c04fff,ACA217,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757879378,1757883317,2025-09-14T19:49:38+00:00,2025-09-14T20:55:17+00:00,2025-09-14,2025-09-14,3939
c080a3,WJA239,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757879207,1757880920,2025-09-14T19:46:47+00:00,2025-09-14T20:15:20+00:00,2025-09-14,2025-09-14,1713
c03487,WJA664,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757877240,1757889587,2025-09-14T19:14:00+00:00,2025-09-14T22:39:47+00:00,2025-09-14,2025-09-14,12347
c035cc,WJA115,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757876945,1757881013,2025-09-14T19:09:05+00:00,2025-09-14T20:16:53+00:00,2025-09-14,2025-09-14,4068
c06174,POE356,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757876289,1757889118,2025-09-14T18:58:09+00:00,2025-09-14T22:31:58+00:00,2025-09-14,2025-09-14,12829
c01d72,FLE801,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757875633,1757879718,2025-09-14T18:47:13+00:00,2025-09-14T19:55:18+00:00,2025-09-14,2025-09-14,4085
c055f5,JZA134,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757875121,1757876907,2025-09-14T18:38:41+00:00,2025-09-14T19:08:27+00:00,2025-09-14,2025-09-14,1786
c05bcf,ACA146,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757874695,1757886894,2025-09-14T18:31:35+00:00,2025-09-14T21:54:54+00:00,2025-09-14,2025-09-14,12199
c08335,WJA111,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757874548,1757878489,2025-09-14T18:29:08+00:00,2025-09-14T19:34:49+00:00,2025-09-14,2025-09-14,3941
c007d8,ACA211,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757874390,1757878379,2025-09-14T18:26:30+00:00,2025-09-14T19:32:59+00:00,2025-09-14,2025-09-14,3989
c0817c,WJA113,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757874125,1757878090,2025-09-14T18:22:05+00:00,2025-09-14T19:28:10+00:00,2025-09-14,2025-09-14,3965
c050c4,ACA324,CYYC,YYC,Calgary,CYUL,YUL,Montreal,1757873655,1757887154,2025-09-14T18:14:15+00:00,2025-09-14T21:59:14+00:00,2025-09-14,2025-09-14,13499
c03af2,WJA660,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757871660,1757884468,2025-09-14T17:41:00+00:00,2025-09-14T21:14:28+00:00,2025-09-14,2025-09-14,12808
c08497,ACA161,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757868665,1757870339,2025-09-14T16:51:05+00:00,2025-09-14T17:18:59+00:00,2025-09-14,2025-09-14,1674
c032a2,WEN3317,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757868487,1757870637,2025-09-14T16:48:07+00:00,2025-09-14T17:23:57+00:00,2025-09-14,2025-09-14,2150
c05eac,ACA142,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757868301,1757880748,2025-09-14T16:45:01+00:00,2025-09-14T20:12:28+00:00,2025-09-14,2025-09-14,12447
c04af4,JZA7689,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757867794,1757871861,2025-09-14T16:36:34+00:00,2025-09-14T17:44:21+00:00,2025-09-14,2025-09-14,4067
c046f7,WJA212,CYYC,YYC,Calgary,CYUL,YUL,Montreal,1757867303,1757880680,2025-09-14T16:28:23+00:00,2025-09-14T20:11:20+00:00,2025-09-14,2025-09-14,13377
c00cd6,WJA658,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757866636,1757879220,2025-09-14T16:17:16+00:00,2025-09-14T19:47:00+00:00,2025-09-14,2025-09-14,12584
c00dce,FLE791,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757866453,1757868278,2025-09-14T16:14:13+00:00,2025-09-14T16:44:38+00:00,2025-09-14,2025-09-14,1825
c080ac,WJA109,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757866113,1757870109,2025-09-14T16:08:33+00:00,2025-09-14T17:15:09+00:00,2025-09-14,2025-09-14,3996
c04d0a,WEN3173,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757865160,1757877493,2025-09-14T15:52:40+00:00,2025-09-14T19:18:13+00:00,2025-09-14,2025-09-14,12333
c05416,WJA656,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757863575,1757876268,2025-09-14T15:26:15+00:00,2025-09-14T18:57:48+00:00,2025-09-14,2025-09-14,12693
c07fb9,WJA107,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757863156,1757867199,2025-09-14T15:19:16+00:00,2025-09-14T16:26:39+00:00,2025-09-14,2025-09-14,4043
c04fff,ACA205,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757860631,1757864654,2025-09-14T14:37:11+00:00,2025-09-14T15:44:14+00:00,2025-09-14,2025-09-14,4023
c060c9,POE384,CYYC,YYC,Calgary,CYUL,YUL,Montreal,1757859632,1757873116,2025-09-14T14:20:32+00:00,2025-09-14T18:05:16+00:00,2025-09-14,2025-09-14,13484
c028cd,WJA654,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757859333,1757871832,2025-09-14T14:15:33+00:00,2025-09-14T17:43:52+00:00,2025-09-14,2025-09-14,12499
c0192e,ACA136,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757858587,1757871059,2025-09-14T14:03:07+00:00,2025-09-14T17:30:59+00:00,2025-09-14,2025-09-14,12472
c07f3d,WEN3395,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757855864,1757857828,2025-09-14T13:17:44+00:00,2025-09-14T13:50:28+00:00,2025-09-14,2025-09-14,1964
c060c8,POE352,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757855595,1757868587,2025-09-14T13:13:15+00:00,2025-09-14T16:49:47+00:00,2025-09-14,2025-09-14,12992
c05eb1,ACA134,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757855342,1757867606,2025-09-14T13:09:02+00:00,2025-09-14T16:33:26+00:00,2025-09-14,2025-09-14,12264
c0371f,WJA103,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757855294,1757859239,2025-09-14T13:08:14+00:00,2025-09-14T14:13:59+00:00,2025-09-14,2025-09-14,3945
c03068,ACA203,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757855072,1757859078,2025-09-14T13:04:32+00:00,2025-09-14T14:11:18+00:00,2025-09-14,2025-09-14,4006
c05ebb,WJA650,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757852453,1757864783,2025-09-14T12:20:53+00:00,2025-09-14T15:46:23+00:00,2025-09-14,2025-09-14,12330
c007d8,ACA201,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757852232,1757856119,2025-09-14T12:17:12+00:00,2025-09-14T13:21:59+00:00,2025-09-14,2025-09-14,3887
c0332c,ACA318,CYYC,YYC,Calgary,CYUL,YUL,Montreal,1757851711,1757865322,2025-09-14T12:08:31+00:00,2025-09-14T15:55:22+00:00,2025-09-14,2025-09-14,13611
c0816e,CJT2389,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757836091,1757839761,2025-09-14T07:48:11+00:00,2025-09-14T08:49:21+00:00,2025-09-14,2025-09-14,3670
c053f6,ACA316,CYYC,YYC,Calgary,CYUL,YUL,Montreal,1757834453,1757847631,2025-09-14T07:20:53+00:00,2025-09-14T11:00:31+00:00,2025-09-14,2025-09-14,13178
c03f37,WJA646,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757833697,1757847119,2025-09-14T07:08:17+00:00,2025-09-14T10:51:59+00:00,2025-09-14,2025-09-14,13422
c01ebb,FLE628,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757833290,1757846542,2025-09-14T07:01:30+00:00,2025-09-14T10:42:22+00:00,2025-09-14,2025-09-14,13252
c03c05,WJA652,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757831906,1757844768,2025-09-14T06:38:26+00:00,2025-09-14T10:12:48+00:00,2025-09-14,2025-09-14,12862
c04ff7,ACA156,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757831462,1757843818,2025-09-14T06:31:02+00:00,2025-09-14T09:56:58+00:00,2025-09-14,2025-09-14,12356
c080db,ACA154,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757830236,1757842911,2025-09-14T06:10:36+00:00,2025-09-14T09:41:51+00:00,2025-09-14,2025-09-14,12675
c080aa,WJA135,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757828490,1757832379,2025-09-14T05:41:30+00:00,2025-09-14T06:46:19+00:00,2025-09-14,2025-09-14,3889
c080ac,WJA237,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757828280,1757829833,2025-09-14T05:38:00+00:00,2025-09-14T06:03:53+00:00,2025-09-14,2025-09-14,1553
c0360e,WJA133,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757822682,1757826744,2025-09-14T04:04:42+00:00,2025-09-14T05:12:24+00:00,2025-09-14,2025-09-14,4062
c035f8,WJA289,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757821535,1757823447,2025-09-14T03:45:35+00:00,2025-09-14T04:17:27+00:00,2025-09-14,2025-09-14,1912
c01e11,FLE805,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757821037,1757825067,2025-09-14T03:37:17+00:00,2025-09-14T04:44:27+00:00,2025-09-14,2025-09-14,4030
c0817c,WJA131,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757820480,1757824242,2025-09-14T03:28:00+00:00,2025-09-14T04:30:42+00:00,2025-09-14,2025-09-14,3762
c00d51,FLE9945,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757818980,1757820763,2025-09-14T03:03:00+00:00,2025-09-14T03:32:43+00:00,2025-09-14,2025-09-14,1783
c007d8,ACA227,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757818151,1757822128,2025-09-14T02:49:11+00:00,2025-09-14T03:55:28+00:00,2025-09-14,2025-09-14,3977
c0614d,WJA241,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757816892,1757818798,2025-09-14T02:28:12+00:00,2025-09-14T02:59:58+00:00,2025-09-14,2025-09-14,1906
c07686,CNK11,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757816751,1757818919,2025-09-14T02:25:51+00:00,2025-09-14T03:01:59+00:00,2025-09-14,2025-09-14,2168
c07f34,CGWEL,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757815774,1757818273,2025-09-14T02:09:34+00:00,2025-09-14T02:51:13+00:00,2025-09-14,2025-09-14,2499
c07eef,WJA129,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757815614,1757819455,2025-09-14T02:06:54+00:00,2025-09-14T03:10:55+00:00,2025-09-14,2025-09-14,3841
c004f3,WJA127,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757812496,1757816484,2025-09-14T01:14:56+00:00,2025-09-14T02:21:24+00:00,2025-09-14,2025-09-14,3988
c055f5,JZA143,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757812062,1757813930,2025-09-14T01:07:42+00:00,2025-09-14T01:38:50+00:00,2025-09-14,2025-09-14,1868
c010cb,ACA158,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757811623,1757824499,2025-09-14T01:00:23+00:00,2025-09-14T04:34:59+00:00,2025-09-14,2025-09-14,12876
c055c6,JZA391,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757811431,1757819878,2025-09-14T00:57:11+00:00,2025-09-14T03:17:58+00:00,2025-09-14,2025-09-14,8447
c03af2,WJA676,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757811355,1757823749,2025-09-14T00:55:55+00:00,2025-09-14T04:22:29+00:00,2025-09-14,2025-09-14,12394
c07eee,WJA255,CYYC,YYC,Calgary,CYEG,YEG,Edmonton,1757810661,1757812433,2025-09-14T00:44:21+00:00,2025-09-14T01:13:53+00:00,2025-09-14,2025-09-14,1772
c02ae3,WJA214,CYYC,YYC,Calgary,CYUL,YUL,Montreal,1757810369,1757823956,2025-09-14T00:39:29+00:00,2025-09-14T04:25:56+00:00,2025-09-14,2025-09-14,13587
c080ac,WJA125,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757809636,1757813686,2025-09-14T00:27:16+00:00,2025-09-14T01:34:46+00:00,2025-09-14,2025-09-14,4050
c00700,ACA223,CYYC,YYC,Calgary,CYVR,YVR,Vancouver,1757809355,1757813180,2025-09-14T00:22:35+00:00,2025-09-14T01:26:20+00:00,2025-09-14,2025-09-14,3825
c05bd6,ACA152,CYYC,YYC,Calgary,CYYZ,YYZ,Toronto,1757808039,1757820717,2025-09-14T00:00:39+00:00,2025-09-14T03:31:57+00:00,2025-09-14,2025-09-14,12678
c07686,CNK11,CYEG,YEG,Edmonton,CYYC,YYC,Calgary,1757820253,1757822183,2025-09-14T03:24:13+00:00,2025-09-14T03:56:23+00:00,2025-09-14,2025-09-14,1930
c0611f,ACA8XC,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757884295,1757888160,2025-09-14T21:11:35+00:00,2025-09-14T22:16:00+00:00,2025-09-14,2025-09-14,3865
c060c6,POE125,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757882845,1757886492,2025-09-14T20:47:25+00:00,2025-09-14T21:48:12+00:00,2025-09-14,2025-09-14,3647
c058c2,ACA488,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757881818,1757885104,2025-09-14T20:30:18+00:00,2025-09-14T21:25:04+00:00,2025-09-14,2025-09-14,3286
c043b7,ACA418,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757880467,1757884375,2025-09-14T20:07:47+00:00,2025-09-14T21:12:55+00:00,2025-09-14,2025-09-14,3908
c06aa9,TSC471,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757879832,1757883581,2025-09-14T19:57:12+00:00,2025-09-14T20:59:41+00:00,2025-09-14,2025-09-14,3749
c03001,ACA416,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757877270,1757881638,2025-09-14T19:14:30+00:00,2025-09-14T20:27:18+00:00,2025-09-14,2025-09-14,4368
c07966,ACA414,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757876760,1757879782,2025-09-14T19:06:00+00:00,2025-09-14T19:56:22+00:00,2025-09-14,2025-09-14,3022
c010cb,ACA171,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1757876677,1757889823,2025-09-14T19:04:37+00:00,2025-09-14T22:43:43+00:00,2025-09-14,2025-09-14,13146
c01ec6,FLE627,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757875951,1757890185,2025-09-14T18:52:31+00:00,2025-09-14T22:49:45+00:00,2025-09-14,2025-09-14,14234
c0192e,ACA145,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757875896,1757890303,2025-09-14T18:51:36+00:00,2025-09-14T22:51:43+00:00,2025-09-14,2025-09-14,14407
c05eb1,ACA115,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757873461,1757889490,2025-09-14T18:11:01+00:00,2025-09-14T22:38:10+00:00,2025-09-14,2025-09-14,16029
c01ebb,FLE613,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757873173,1757888967,2025-09-14T18:06:13+00:00,2025-09-14T22:29:27+00:00,2025-09-14,2025-09-14,15794
c07ee4,WJA715,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757872741,1757888891,2025-09-14T17:59:01+00:00,2025-09-14T22:28:11+00:00,2025-09-14,2025-09-14,16150
c0648b,CGMBY,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757871791,1757875304,2025-09-14T17:43:11+00:00,2025-09-14T18:41:44+00:00,2025-09-14,2025-09-14,3513
c08859,POE405,CYYZ,YYZ,Toronto,CYEG,YEG,Edmonton,1757871381,1757884618,2025-09-14T17:36:21+00:00,2025-09-14T21:16:58+00:00,2025-09-14,2025-09-14,13237
c05ebb,WJA661,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757871240,1757885549,2025-09-14T17:34:00+00:00,2025-09-14T21:32:29+00:00,2025-09-14,2025-09-14,14309
c04eb6,ACA7201,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757871001,1757887643,2025-09-14T17:30:01+00:00,2025-09-14T22:07:23+00:00,2025-09-14,2025-09-14,16642
c06171,POE357,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757870434,1757884669,2025-09-14T17:20:34+00:00,2025-09-14T21:17:49+00:00,2025-09-14,2025-09-14,14235
c05ea6,ACA113,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757870180,1757887005,2025-09-14T17:16:20+00:00,2025-09-14T21:56:45+00:00,2025-09-14,2025-09-14,16825
c05fba,CGKGN,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757870067,1757883161,2025-09-14T17:14:27+00:00,2025-09-14T20:52:41+00:00,2025-09-14,2025-09-14,13094
c0884e,POE307,CYYZ,YYZ,Toronto,CYVR,YVR,Vancouver,1757870026,1757886725,2025-09-14T17:13:46+00:00,2025-09-14T21:52:05+00:00,2025-09-14,2025-09-14,16699
c04ff7,ACA143,CYYZ,YYZ,Toronto,CYYC,YYC,Calgary,1757869771,1757883880,2025-09-14T17:09:31+00:00,2025-09-14T21:04:40+00:00,2025-09-14,2025-09-14,14109
c08857,POE111,CYYZ,YYZ,Toronto,CYUL,YUL,Montreal,1757868512,1757872133,2025-09-14T16:48:32+00:00,2025-09-14T17:48:53+00:00,2025-09-14,2025-09-14,3621
